symbol,timestamp,time_utc,time_local,open,high,low,close,volume
TONUSDT,1761148788215,2025-10-22 20:59:48,2025-10-22 20:59:48.215,2.1330000000,2.3060000000,2.1150000000,2.1330000000,4215071.7599999998
TONUSDT,1761148789224,2025-10-22 20:59:49,2025-10-22 20:59:49.224,2.1330000000,2.3060000000,2.1150000000,2.1330000000,4215071.7599999998
TONUSDT,1761148790216,2025-10-22 20:59:50,2025-10-22 20:59:50.216,2.1330000000,2.3060000000,2.1150000000,2.1330000000,4215071.7599999998
TONUSDT,1761148791235,2025-10-22 20:59:51,2025-10-22 20:59:51.235,2.1330000000,2.3060000000,2.1150000000,2.1330000000,4215071.7599999998
TONUSDT,1761148792580,2025-10-22 20:59:52,2025-10-22 20:59:52.580,2.1330000000,2.3060000000,2.1150000000,2.1330000000,4215071.7599999998
TONUSDT,1761148794242,2025-10-22 20:59:54,2025-10-22 20:59:54.242,2.1330000000,2.3060000000,2.1150000000,2.1330000000,4215076.6600000001
TONUSDT,1761148795251,2025-10-22 20:59:55,2025-10-22 20:59:55.251,2.1330000000,2.3060000000,2.1150000000,2.1330000000,4215109.2699999996
TONUSDT,1761148796257,2025-10-22 20:59:56,2025-10-22 20:59:56.257,2.1330000000,2.3060000000,2.1150000000,2.1330000000,4215109.2699999996
TONUSDT,1761148797332,2025-10-22 20:59:57,2025-10-22 20:59:57.332,2.1330000000,2.3060000000,2.1150000000,2.1330000000,4215109.2699999996
TONUSDT,1761148798277,2025-10-22 20:59:58,2025-10-22 20:59:58.277,2.1340000000,2.3060000000,2.1150000000,2.1340000000,4215112.2100000000
TONUSDT,1761148799296,2025-10-22 20:59:59,2025-10-22 20:59:59.296,2.1340000000,2.3060000000,2.1150000000,2.1340000000,4215112.2100000000
TONUSDT,1761148800382,2025-10-22 21:00:00,2025-10-22 21:00:00.382,2.1340000000,2.3060000000,2.1150000000,2.1340000000,4215112.2100000000
TONUSDT,1761148801379,2025-10-22 21:00:01,2025-10-22 21:00:01.379,2.1340000000,2.3060000000,2.1150000000,2.1340000000,4211045.0199999996
TONUSDT,1761148802332,2025-10-22 21:00:02,2025-10-22 21:00:02.332,2.1340000000,2.3060000000,2.1150000000,2.1340000000,4211045.0199999996
TONUSDT,1761148803239,2025-10-22 21:00:03,2025-10-22 21:00:03.239,2.1340000000,2.3060000000,2.1150000000,2.1340000000,4211045.0199999996
TONUSDT,1761148804313,2025-10-22 21:00:04,2025-10-22 21:00:04.313,2.1340000000,2.3060000000,2.1150000000,2.1340000000,4211045.0199999996
TONUSDT,1761148805298,2025-10-22 21:00:05,2025-10-22 21:00:05.298,2.1330000000,2.3060000000,2.1150000000,2.1330000000,4211124.4699999997
TONUSDT,1761148806391,2025-10-22 21:00:06,2025-10-22 21:00:06.391,2.1330000000,2.3060000000,2.1150000000,2.1330000000,4211124.4699999997
TONUSDT,1761148807336,2025-10-22 21:00:07,2025-10-22 21:00:07.336,2.1320000000,2.3060000000,2.1150000000,2.1320000000,4211210.0999999996
TONUSDT,1761148808690,2025-10-22 21:00:08,2025-10-22 21:00:08.690,2.1320000000,2.3060000000,2.1150000000,2.1320000000,4211210.0999999996
TONUSDT,1761148810280,2025-10-22 21:00:10,2025-10-22 21:00:10.280,2.1310000000,2.3060000000,2.1150000000,2.1310000000,4211250.9600000000
TONUSDT,1761148811315,2025-10-22 21:00:11,2025-10-22 21:00:11.315,2.1310000000,2.3060000000,2.1150000000,2.1310000000,4211250.9600000000
TONUSDT,1761148812278,2025-10-22 21:00:12,2025-10-22 21:00:12.278,2.1310000000,2.3060000000,2.1150000000,2.1310000000,4211250.9600000000
TONUSDT,1761148813297,2025-10-22 21:00:13,2025-10-22 21:00:13.297,2.1310000000,2.3060000000,2.1150000000,2.1310000000,4211250.9600000000
TONUSDT,1761148814260,2025-10-22 21:00:14,2025-10-22 21:00:14.260,2.1320000000,2.3060000000,2.1150000000,2.1320000000,4211332.9000000004
TONUSDT,1761148815328,2025-10-22 21:00:15,2025-10-22 21:00:15.328,2.1320000000,2.3060000000,2.1150000000,2.1320000000,4211332.9000000004
TONUSDT,1761148816447,2025-10-22 21:00:16,2025-10-22 21:00:16.447,2.1320000000,2.3060000000,2.1150000000,2.1320000000,4211332.9000000004
TONUSDT,1761148817286,2025-10-22 21:00:17,2025-10-22 21:00:17.286,2.1320000000,2.3060000000,2.1150000000,2.1320000000,4211332.9000000004
TONUSDT,1761148818288,2025-10-22 21:00:18,2025-10-22 21:00:18.288,2.1320000000,2.3060000000,2.1150000000,2.1320000000,4211332.9000000004
TONUSDT,1761148819368,2025-10-22 21:00:19,2025-10-22 21:00:19.368,2.1330000000,2.3060000000,2.1150000000,2.1330000000,4211382.2599999998
TONUSDT,1761148820290,2025-10-22 21:00:20,2025-10-22 21:00:20.290,2.1330000000,2.3060000000,2.1150000000,2.1330000000,4211382.2599999998
TONUSDT,1761148821315,2025-10-22 21:00:21,2025-10-22 21:00:21.315,2.1330000000,2.3060000000,2.1150000000,2.1330000000,4211382.2599999998
TONUSDT,1761148822326,2025-10-22 21:00:22,2025-10-22 21:00:22.326,2.1330000000,2.3060000000,2.1150000000,2.1330000000,4211382.2599999998
TONUSDT,1761148823337,2025-10-22 21:00:23,2025-10-22 21:00:23.337,2.1330000000,2.3060000000,2.1150000000,2.1330000000,4211382.2599999998
TONUSDT,1761148824231,2025-10-22 21:00:24,2025-10-22 21:00:24.231,2.1330000000,2.3060000000,2.1150000000,2.1330000000,4211382.2599999998
TONUSDT,1761148825282,2025-10-22 21:00:25,2025-10-22 21:00:25.282,2.1330000000,2.3060000000,2.1150000000,2.1330000000,4211956.1299999999
TONUSDT,1761148826310,2025-10-22 21:00:26,2025-10-22 21:00:26.310,2.1330000000,2.3060000000,2.1150000000,2.1330000000,4212712.9199999999
TONUSDT,1761148827218,2025-10-22 21:00:27,2025-10-22 21:00:27.218,2.1330000000,2.3060000000,2.1150000000,2.1330000000,4212712.9199999999
TONUSDT,1761148828273,2025-10-22 21:00:28,2025-10-22 21:00:28.273,2.1330000000,2.3060000000,2.1150000000,2.1330000000,4212712.9199999999
TONUSDT,1761148829246,2025-10-22 21:00:29,2025-10-22 21:00:29.246,2.1330000000,2.3060000000,2.1150000000,2.1330000000,4212712.9199999999
TONUSDT,1761148830254,2025-10-22 21:00:30,2025-10-22 21:00:30.254,2.1320000000,2.3060000000,2.1150000000,2.1320000000,4213034.0400000000
TONUSDT,1761148831306,2025-10-22 21:00:31,2025-10-22 21:00:31.306,2.1330000000,2.3060000000,2.1150000000,2.1330000000,4213972.0199999996
TONUSDT,1761148832427,2025-10-22 21:00:32,2025-10-22 21:00:32.427,2.1330000000,2.3060000000,2.1150000000,2.1330000000,4213972.0199999996
TONUSDT,1761148833390,2025-10-22 21:00:33,2025-10-22 21:00:33.390,2.1330000000,2.3060000000,2.1150000000,2.1330000000,4213972.0199999996
TONUSDT,1761148834295,2025-10-22 21:00:34,2025-10-22 21:00:34.295,2.1330000000,2.3060000000,2.1150000000,2.1330000000,4213972.0199999996
TONUSDT,1761148835269,2025-10-22 21:00:35,2025-10-22 21:00:35.269,2.1320000000,2.3060000000,2.1150000000,2.1320000000,4214050.4900000002
TONUSDT,1761148836211,2025-10-22 21:00:36,2025-10-22 21:00:36.211,2.1320000000,2.3060000000,2.1150000000,2.1320000000,4214050.4900000002
TONUSDT,1761148837240,2025-10-22 21:00:37,2025-10-22 21:00:37.240,2.1320000000,2.3060000000,2.1150000000,2.1320000000,4214050.4900000002
TONUSDT,1761148838217,2025-10-22 21:00:38,2025-10-22 21:00:38.217,2.1320000000,2.3060000000,2.1150000000,2.1320000000,4214050.4900000002
TONUSDT,1761148839235,2025-10-22 21:00:39,2025-10-22 21:00:39.235,2.1320000000,2.3060000000,2.1150000000,2.1320000000,4214077.2699999996
TONUSDT,1761148840253,2025-10-22 21:00:40,2025-10-22 21:00:40.253,2.1320000000,2.3060000000,2.1150000000,2.1320000000,4214077.2699999996
TONUSDT,1761148841235,2025-10-22 21:00:41,2025-10-22 21:00:41.235,2.1320000000,2.3060000000,2.1150000000,2.1320000000,4214126.5800000001
TONUSDT,1761148842246,2025-10-22 21:00:42,2025-10-22 21:00:42.246,2.1320000000,2.3060000000,2.1150000000,2.1320000000,4214430.4500000002
TONUSDT,1761148843318,2025-10-22 21:00:43,2025-10-22 21:00:43.318,2.1320000000,2.3060000000,2.1150000000,2.1320000000,4214430.4500000002
TONUSDT,1761148844294,2025-10-22 21:00:44,2025-10-22 21:00:44.294,2.1320000000,2.3060000000,2.1150000000,2.1320000000,4214430.4500000002
TONUSDT,1761148845227,2025-10-22 21:00:45,2025-10-22 21:00:45.227,2.1320000000,2.3060000000,2.1150000000,2.1320000000,4214430.4500000002
TONUSDT,1761148846743,2025-10-22 21:00:46,2025-10-22 21:00:46.743,2.1320000000,2.3060000000,2.1150000000,2.1320000000,4214430.4500000002
TONUSDT,1761148848254,2025-10-22 21:00:48,2025-10-22 21:00:48.254,2.1320000000,2.3060000000,2.1150000000,2.1320000000,4214430.4500000002
TONUSDT,1761148849430,2025-10-22 21:00:49,2025-10-22 21:00:49.430,2.1320000000,2.3060000000,2.1150000000,2.1320000000,4214430.4500000002
TONUSDT,1761148850260,2025-10-22 21:00:50,2025-10-22 21:00:50.260,2.1310000000,2.3060000000,2.1150000000,2.1310000000,4214431.4500000002
TONUSDT,1761148851278,2025-10-22 21:00:51,2025-10-22 21:00:51.278,2.1310000000,2.3060000000,2.1150000000,2.1310000000,4214524.1900000004
TONUSDT,1761148852435,2025-10-22 21:00:52,2025-10-22 21:00:52.435,2.1310000000,2.3060000000,2.1150000000,2.1310000000,4214524.1900000004
TONUSDT,1761148853208,2025-10-22 21:00:53,2025-10-22 21:00:53.208,2.1310000000,2.3060000000,2.1150000000,2.1310000000,4214524.1900000004
TONUSDT,1761148854286,2025-10-22 21:00:54,2025-10-22 21:00:54.286,2.1310000000,2.3060000000,2.1150000000,2.1310000000,4214524.1900000004
